Matricola,Last Name,Name,Gender,Year,idCourse
670626,Bagnaia,Noemi,F,Laureata,c001
670627,Rizzelli,Max,M,3,c001
670628,Tosolini,Maurizio,M,Fuori corso,c001
670629,Pastore,Giuseppe,M,Laureato,c001
670630,Vitor,Vittorio,M,1,c001
670631,Boschi,Arianna,F,1,c001
670632,Colle,Viola,F,3,c001
670633,Zamberlan,Yosef,M,1,c001
670634,Papaleo,Luciano,M,2,c001
670635,Coppola,Arianna,F,Fuori corso,c001
670636,Russo,Ginevra,F,1,c001
670637,Giorgi,Mattia,M,1,c001
670638,Zanella,Vincenzo,M,3,c001
670639,Bentivegna,Gioia,F,1,c001
670640,Marocchini,Emanuela,F,1,c001
670641,Pelo,Yosef,M,3,c001
670642,Fontanilla,Mary,F,3,c001
670643,Lucarini,Vito,M,Laureato,c001
670644,Pacini,Lucas,M,Fuori corso,c001
670645,Pascale,Erika,F,Fuori corso,c001
670646,Iacoangeli,Jessica,F,Laureata,c001
670647,Cavallo,Gabriele,M,Laureato,c001
670648,Comini,Monica,F,Fuori corso,c001
670649,Sasvari,Martin,M,1,c001
670650,Agostini,Flavio,M,Fuori corso,c001
670651,Rizzelli,Giorgio,M,1,c001
670652,Palmieri,Gianmarco,M,1,c001
670653,La Sorda,Yosef,M,2,c001
670654,Scardone,Chiara,F,1,c001
670655,Perrone,Carmine,M,Laureato,c001
670656,Harroud,Manuel,M,Fuori corso,c001
670657,Montuori,Viktoriya,F,Laureata,c001
670658,Sassetti,Valeria,F,Fuori corso,c001
670659,Rizzi,Mike,M,Fuori corso,c001
670660,Scarale,Miriam,F,1,c001
670661,Laita,Matteo,M,Fuori corso,c001
670662,Cattaneo,Benedetta,F,Fuori corso,c001
670663,Salamone ,Bianca,F,3,c001
670664,Ferrero,Samantha,F,2,c001
670665,Sassi,Manuel,M,3,c001
670666,Pacini,Paolo,M,2,c001
670667,Gentili,Giulio,M,1,c001
670668,La Bella,Giacomo,M,2,c001
670669,Veneziani,Cristian,M,Laureato,c001
670670,Muratori,Matilde,F,Laureata,c001
670671,D'emilia,Maurizio,M,Laureato,c001
670672,Lopez,Angela,F,3,c001
670673,Lazar,Luciano,M,2,c001
670674,Ricci,Pietro,M,2,c001
670675,Eichenberger,Rebecca,F,3,c001
670676,Rocchi,Martin,M,2,c001
670677,Rizzelli,Ava,F,Laureata,c001
670678,Costa,Ahmed,M,2,c001
670679,Fabbrizi,Sonia,F,2,c001
670680,Gori,Linda,F,1,c001
670681,Leonetti,Elia,M,2,c001
670682,Piacentini,Zeynep,F,Laureata,c001
670683,Farazi,Zoe,F,Fuori corso,c001
670684,Quadrini,Roberto,M,Fuori corso,c001
670685,Gindre,Thomas,M,1,c001
670686,De Florio,Beatrice,F,Laureata,c001
670687,Cardinetti,Gabriella,F,2,c001
670688,Ferri,Michele,M,Laureato,c001
670689,Karim,Giacomo,M,2,c001
670690,Pastore,Mario,M,Laureato,c001
670691,Fontolan,Cristiano,M,Fuori corso,c001
670692,Sorrentino,Carlotta,F,Fuori corso,c001
670693,Olivieri,Gianmarco,M,Laureato,c001
670694,Valdinosi,Daniele,M,Fuori corso,c001
670695,El Falaki,Beatrice,F,1,c001
670696,Parisi,Lisa,F,Laureata,c001
670697,Dotti,Cristina,F,1,c001
670698,Colonna,Amelia,F,Laureata,c001
670699,Ferro,Davide,M,1,c001
670700,Pinna,Mike,M,Laureato,c002
670701,Canichella,Ginevra,F,Fuori corso,c002
670702,Rossi,Eleonora,F,3,c002
670703,Coccia,Linda,F,1,c002
670704,Harroud,Matteo,M,2,c002
670705,Sbreni,Valentina,F,2,c002
670706,Benedetti,Cecilia,F,1,c002
670707,Grassi,Lisa,F,3,c002
670708,Donatantonio,Claudio,M,2,c002
670709,Domenicali,Adele,F,2,c002
670710,Di Ruzza,Nadia,F,Fuori corso,c002
670711,De Domenico ,Cyril,M,1,c002
670712,Ferretti,Diana,F,2,c002
670713,Caligiuri,Lorenzo,M,2,c002
670714,Angiuli,Amelia,F,3,c002
670715,Ricci,Lucia,F,3,c002
670716,Borkowska,Lilja,F,1,c002
670717,Gatti,Lucia,F,Laureata,c002
670718,Boes,Alessandra,F,1,c002
670719,Valdinosi,Sara,F,2,c002
670720,Marchesini,Andrea,M,1,c002
670721,Harroud,Lorenzo,M,Fuori corso,c002
670722,Renzulli,Alberto,M,3,c002
670723,D'Alessandro,Mike,M,Fuori corso,c002
670724,Moiano,Martina,F,1,c002
670725,Gentilini,Lorenzo,M,Fuori corso,c002
670726,Sebastiani,Lily,F,1,c002
670727,Polidori,Chiara,F,3,c002
670728,Pasolini,Luisa,F,Laureata,c002
670729,Leonetti,Manuel,M,Fuori corso,c002
670730,Costantini,Elia,M,3,c002
670731,Di Paolo,Paul,M,Fuori corso,c002
670732,Sepe ,Isabella,F,Fuori corso,c002
670733,Cardinetti,Mila,F,1,c002
670734,Apreda,Saverio,M,3,c002
670735,Cecere,Nicola,M,Laureato,c002
670736,Wozniczka,Nicholas,M,Fuori corso,c002
670737,Vincenzi,Anna,F,3,c002
670738,Napolitano,Adela,F,Fuori corso,c002
670739,Donati,Beatrice,F,Fuori corso,c002
670740,Burla,Lucia,F,Laureata,c002
670741,Magalotti,Debora,F,Laureata,c002
670742,Cardinetti,Paolo,M,Fuori corso,c002
670743,Emili,Leo,M,2,c002
670744,D'Ottavio ,Alberto,M,3,c002
670745,Fiuzzi,Alberto,M,Laureato,c002
670746,Piazza,Ginevra,F,Laureata,c002
670747,D'Agapito,Roberto,M,3,c002
670748,Burla,Vincenzo,M,3,c002
670749,Martini,Jessica,F,1,c002
670750,Croce,Elisabetta,F,3,c002
670751,Zandoli,Thomas,M,3,c002
670752,Jebrane,Mila,F,Laureata,c002
670753,Bonventre,Damiano,M,1,c002
670754,Del Aguila Rosario,Lucas,M,3,c002
670755,Bernardi,Linda,F,2,c002
670756,Lombardo,Lucia,F,2,c002
670757,Blasi ,Simona,F,1,c002
670758,Lazar,Adela,F,Laureata,c002
670759,Borkowska,Lucas,M,3,c002
670760,Pelo,Marie,F,Fuori corso,c002
670761,Niane,Claudio,M,3,c002
670762,Romano,Ahmed,M,Fuori corso,c002
670763,Zanetti,Max,M,1,c002
670764,Ianne,Luciano,M,Fuori corso,c002
670765,Zenina,Defne,F,2,c002
670766,Bianco,Rebecca,F,Fuori corso,c002
670767,Orlando,Grace,F,2,c002
670768,Lombardi,Ahmed,M,1,c002
670769,Porta,Gioia,F,Laureata,c002
670770,Dotti,Valeria,F,1,c002
670771,Capanna,Jakob,M,Fuori corso,c002
670772,Ciampaglia,Sarah,F,2,c002
670773,Focaccia,Caterina,F,3,c002
670774,Bazzocchi,Monica,F,3,c002
670775,Castagnoli,Julia,F,1,c002
670776,Benhadda,Matteo,M,Laureato,c002
670777,Fiuzzi,Martin,M,Fuori corso,c002
670778,Martys,Lorenzo,M,3,c002
670779,Borkowska,Samantha,F,Fuori corso,c002
670780,Caniglia ,Eleonora,F,2,c002
670781,Hossain,Linda,F,3,c002
670782,Palazzari,Giada,F,3,c002
670783,Mercantini,Vittorio,M,Fuori corso,c002
670784,D'Amico,Maurizio,M,Laureato,c002
670785,Zanetti,Alessia,F,3,c002
670786,Marchetti,Laura,F,2,c002
670787,Sorrentino,Vito,M,Laureato,c002
670788,Casali,Nicole,F,1,c002
670789,Russo,Daniele,M,3,c002
670790,Tomassi,Elif,F,2,c002
670791,Caldironi,Claudio,M,Laureato,c002
670792,Gindre,Salvatore,M,1,c002
670793,Testa,Letizia,F,Laureata,c002
670794,Terracciano,Sarah,F,Laureata,c002
670795,Ricciolino,Melissa,F,1,c002
670796,Rizzo,Domenico,M,3,c002
670797,Wozniczka,Adela,F,Fuori corso,c002
670798,Scardone,Roberto,M,1,c002
670799,Brunetti,Giacomo,M,Fuori corso,c002
670800,Paduano,Lilja,F,1,c002
670801,Di Tuoro ,Graziana,F,1,c002
670802,Grimaldi,Mila,F,2,c002
670803,Burla,Amir,M,3,c002
670804,Grande,Yosef,M,3,c002
670805,Guaman,Khalil,M,2,c002
670806,Fontanella,Michele,M,1,c002
670807,Guerra,Mark,M,2,c002
670808,Steffenoni,Giusy,F,3,c002
670809,Rainesi,Marzia,F,3,c002
670810,Garofalo,Vittorio,M,1,c002
670811,Lucarini,Marta,F,Fuori corso,c002
670812,Rosato,Greta,F,2,c002
670813,D'Achille,Yosef,M,1,c002
670814,Palazzari,Manuel,M,1,c002
670815,Capelli,Greta,F,3,c002
670816,Ghazi,Paolo,M,1,c002
670817,Zeolla,Viktoriya,F,Laureata,c002
670818,Santucci,Flavio,M,Fuori corso,c002
670819,Cerchierini,Ahmed,M,2,c002
670820,Donnhauser,Francesca,F,1,c002
670821,Siracusa,Paolo,M,1,c002
670822,Filippi,Claudia,F,2,c002
670823,Cattaneo,Vittorio,M,Laureato,c002
670824,Mancini,Laura,F,1,c002
670825,Cutillo,Vito,M,3,c002
670826,Bernacci,Viktoriya,F,Fuori corso,c002
670827,Russo,Carlotta,F,3,c002
670828,Esposito,Erica,F,Fuori corso,c002
670829,Trasforini,Martin,M,1,c002
670830,De Florio,Mario,M,1,c002
670831,Steffenoni,Francesco,M,3,c002
670832,Amato,Claudio,M,Laureato,c002
670833,Valvano,Gloria,F,2,c002
670834,Ortu,Erica,F,Fuori corso,c002
670835,Bernardi,Guido,M,3,c002
670836,Fraticelli,Stefania,F,Fuori corso,c002
670837,Pozzi,Cristiano,M,Fuori corso,c002
670838,Nuti,Martin,M,3,c002
670839,Sbreni,Lilja,F,3,c002
670840,El Haqaoui,Lily,F,3,c002
670841,Pinna,Cristian,M,Laureato,c002
670842,Laita,Teresa,F,Laureata,c002
670843,Pisacane,Miriam,F,2,c002
670844,Bazhanova,Vincenzo,M,3,c002
670845,Bellinzoni,Mark,M,2,c002
670846,Sorgentone,Andrea,M,Laureato,c002
670847,Baldi,Irene,F,Laureata,c002
670848,Giorgi,Mattia,M,1,c002
670849,Bartolucci,Roberto,M,2,c002
670850,Von oppen,Emilia,F,3,c002
670851,Grossi Pavia,Leo,M,2,c002
670852,De Domenico ,Emilia,F,2,c002
670853,Guerra,Ahmed,M,Fuori corso,c002
670854,Zavalloni,Miriam,F,1,c002
670855,Delgado,Alberto,M,1,c002
670856,Tronconi,Valentina,F,2,c002
670857,D'Amore,Graziana,F,1,c002
670858,Ducci,Cristiano,M,2,c002
670859,Jagmin,Veronica,F,3,c002
670860,Sorrentino,Cyril,M,Laureato,c002
670861,Galli,Lilja,F,2,c002
670862,Baronti,Melissa,F,1,c002
670863,Corrado,Vittorio,M,Fuori corso,c002
670864,Pulsoni,Letizia,F,1,c002
670865,Bassano,Giovanna,F,2,c002
670866,Ferretti,Miriam,F,1,c002
670867,Aguila,Lorenzo,M,1,c002
670868,La Bella,Carmine,M,2,c002
670869,Emumwen,Mia,F,2,c002
670870,Marra,Astrid,F,Laureata,c002
670871,Montanari,Anita,F,2,c002
670872,Carbone,Emanuele,M,2,c002
670873,Ferrante,Miriam,F,3,c002
670874,Huaman lopez,Erika,F,1,c002
670875,Sorgentone,Paul,M,1,c002
670876,Fico,Beatrice,F,Fuori corso,c002
670877,De Domenico ,Saverio,M,3,c002
670878,Pompili,Cristina,F,3,c002
670879,Meloni,Silvia,F,Fuori corso,c002
670880,Gamberini,Annalisa,F,2,c002
670881,Bonomo,Marta,F,Fuori corso,c002
670882,Zeolla,Yosef,M,1,c002
670883,Moretti,Domenico,M,3,c002
670884,Corrias,Lea,F,Laureata,c002
670885,Sassetti,Ella,F,Laureata,c002
670886,Guidi,Monica,F,2,c002
670887,Albanese,Ahmed,M,Fuori corso,c002
670888,Pompili,Silvia,F,2,c002
670889,Gnani,Claudio,M,Fuori corso,c002
670890,Robbio,Martin,M,1,c002
670891,Coluccia,Elisa,F,Laureata,c002
670892,Pal ionut,Carmine,M,Laureato,c002
670893,Popovici,Manuel,M,3,c002
670894,Gubinelli,Ginevra,F,Fuori corso,c002
670895,De Peppe,Khalil,M,3,c002
670896,Errichetti,Nicola,M,Fuori corso,c002
670897,Borgat-Wohlbang,Nicole,F,1,c002
670898,Fratini,Defne,F,3,c002
670899,Accadia,Rachele,F,Fuori corso,c002
670900,Kazi,Pietro,M,Laureato,c002
670901,Conti,Max,M,1,c002
670902,Marchi,Elia,M,Fuori corso,c002
670903,Mazza,Jacopo,M,Laureato,c002
670904,Bento da Silva,Nicholas,M,2,c002
670905,Fasano,Manuel,M,3,c002
670906,Mercantini,Adela,F,3,c002
670907,Dallago,Serena,F,1,c002
670908,Buccolieri,Stefania,F,1,c002
670909,Angelicchio,Antonella,F,1,c002
670910,Panchetti,Damiano,M,2,c002
670911,Avendato,Adela,F,3,c002
670912,Carpi Marasco,Chiara,F,Fuori corso,c002
670913,Cauteruccio,Vito,M,3,c002
670914,Mariani,Jacopo,M,1,c002
670915,Pello',Zeynep,F,3,c002
670916,Campanella,Francesco,M,Fuori corso,c002
670917,Colle,Ilaria,F,Fuori corso,c002
670918,De Stefano,Matteo,M,Fuori corso,c002
670919,Salvini,Emma,F,Laureata,c002
670920,Gindre,Domenico,M,Fuori corso,c002
670921,Bellinzoni,Thomas,M,Fuori corso,c002
670922,Campana,Carmine,M,2,c002
670923,Cataldi,Cristiano,M,2,c002
670924,Serban,Giorgio,M,2,c002
670925,Leonetti,Marzia,F,3,c002
670926,Maroncelli,Salvatore,M,Fuori corso,c002
670927,Maldini,Bianca,F,1,c002
670928,Riboloni,Paula,F,Fuori corso,c002
670929,Lanzoni,Anita,F,1,c002
670930,Andruccioli,Paolo,M,Laureato,c002
670931,Bianchi,Lilja,F,Fuori corso,c002
670932,Biondini,Vincenzo,M,1,c002
670933,Zepponi,Zala,F,2,c002
670934,Giordano,Chiara,F,3,c002
670935,Lacerenza,Alberto,M,2,c002
670936,Bruni,Mary,F,2,c002
670937,Bentivegna,Julia,F,Fuori corso,c002
670938,Fiumi,Umberto,M,Laureato,c002
670939,Cutillo,Cristina,F,3,c002
670940,D'Amore,Isabella,F,1,c002
670941,Luzietti,Luciano,M,1,c002
670942,Siracusa,Vittorio,M,2,c002
670943,Calabrese,Ava,F,Laureata,c002
670944,Fiordigigli,Lucrezia,F,3,c002
670945,Speziale,Luciano,M,3,c002
670946,Piazza,Guido,M,Laureato,c002
670947,Severi,Sabrina,F,Laureata,c002
670948,Morselli,Elia,M,3,c002
670949,Carucci,Tiziano,M,2,c002
670950,Turci,Giuseppe,M,2,c002
670951,De Angelis,Viola,F,Laureata,c002
670952,Montuori,Tiziano,M,3,c002
670953,Palumbo,Erika,F,1,c002
670954,Albanese,Luisa,F,Laureata,c002
670955,Andruccioli,Michela,F,2,c002
670956,Di Menna,Amir,M,Laureato,c002
670957,Luzzi,Maya,F,1,c002
670958,Lacerenza,Irene,F,Fuori corso,c002
670959,Hushchyna,Giulio,M,Fuori corso,c002
670960,Fabbrizi,Luisa,F,Fuori corso,c002
670961,D'Ambrosio,Alberto,M,2,c002
670962,Prelati,Matteo,M,Fuori corso,c002
670963,Riboloni,Jessica,F,3,c002
670964,Iachini,Khalil,M,Fuori corso,c002
670965,Attendoli,Luciano,M,1,c002
670966,Filipek,Luciano,M,1,c002
670967,Pelo,Giuseppe,M,Fuori corso,c002
670968,Domenicali,Gloria,F,Fuori corso,c002
670969,Sementilli,Paolo,M,Fuori corso,c002
670970,Cavallo,Ilaria,F,2,c002
670971,Brambilla,Giulio,M,2,c002
670972,Bruni,Lucas,M,2,c002
670973,Kellmann,Michela,F,3,c002
670974,Colli,Giacomo,M,Laureato,c002
670975,Aiello,Emanuele,M,3,c002
670976,Olivelli,Pietro,M,3,c002
670977,Pacini,Serena,F,3,c002
670978,Antonelli,Martin,M,Laureato,c002
670979,Palmieri,Mia,F,2,c002
670980,Emumwen,Mary,F,Fuori corso,c002
670981,Pozzi,Mike,M,2,c002
670982,Fiore,Laura,F,Laureata,c002
670983,Zanella,Elif,F,3,c002
670984,Zeolla,Khalil,M,3,c002
670985,Donati,Yosef,M,3,c002
670986,Caligari,Elia,M,Laureato,c002
670987,Di Maio,Giovanna,F,3,c002
670988,Bassani,Alice,F,1,c002
670989,Tosolini,Graziana,F,1,c002
670990,Marchi,Emilia,F,3,c002
670991,Accadia,Camilla,F,Fuori corso,c002
670992,Iatalese,Manuel,M,2,c002
670993,Rossi,Vito,M,1,c002
670994,Serban,Salvatore,M,Fuori corso,c002
670995,Cospito,Linda,F,Laureata,c002
670996,Gasmi,Erica,F,2,c002
670997,D'Amore,Lilja,F,2,c002
670998,Sorrentino,Amelia,F,Fuori corso,c002
670999,Bardi,Guido,M,1,c002
671000,Baragliu,Sara,F,Fuori corso,c002
671001,Carrara,Mattia,M,1,c002
671002,Nuti,Louise,F,Fuori corso,c002
671003,Strazzanti,Simona,F,Laureata,c002
671004,Torraca,Nicole,F,Fuori corso,c002
671005,Pongetti,Domenico,M,Laureato,c002
671006,Malagigi,Alessandra,F,Fuori corso,c002
671007,Iatalese,Amir,M,Fuori corso,c002
671008,Bonomo,Cristian,M,3,c002
671009,Rossetti,Matteo,M,2,c002
671010,Metozzi,Ale,M,1,c002
671011,Zepponi,Vanessa,F,3,c002
671012,Campanella,Aurora,F,Laureata,c002
671013,Carina,Matilde,F,Laureata,c002
671014,Hossain,Giacomo,M,2,c002
671015,Niane,Beatrice,F,Fuori corso,c002
671016,Gentili,Sonia,F,2,c002
671017,Lucani,Serena,F,3,c002
671018,Barsanti,Martina,F,1,c002
671019,Amato,Alberto,M,Laureato,c002
671020,Narducci,Elia,M,Fuori corso,c002
671021,Lacerenza,Maurizio,M,2,c002
671022,Luzzi,Ludovica,F,3,c002
671023,Rossetti,Matilde,F,Laureata,c002
671024,Wilmer,Marina,F,3,c002
671025,Grassi,Benedetta,F,3,c002
671026,De Rosa,Daniela,F,2,c002
671027,Arlati,Vincenzo,M,Fuori corso,c002
671028,Pucciotti,Astrid,F,Laureata,c002
671029,Blasi,Matteo,M,Laureato,c002
671030,Narducci,Lisa,F,3,c002
671031,Zurzol,Francesco,M,Fuori corso,c002
671032,Nicastro,Silvia,F,2,c002
671033,Ferrarese,Elia,M,Laureato,c002
671034,Domenicali,Tiziano,M,1,c002
671035,Pia,Michela,F,2,c002
671036,Iacobelli,Lucrezia,F,3,c002
671037,Carina,Angela,F,2,c002
671038,Usami,Nicholas,M,Fuori corso,c002
671039,De Bacco,Emanuele,M,2,c002
671040,Steffanina,Mark,M,3,c002
671041,Bennada Epse Herichi,Arianna,F,1,c002
671042,Aiello,Paula,F,3,c002
671043,Vincenzi,Amelia,F,3,c002
671044,Teodorani,Beatrice,F,Laureata,c002
671045,Ferri,Sofia,F,2,c002
671046,Sorgentone,Michele,M,Laureato,c002
671047,Massa,Gaia,F,1,c002
671048,Greco,Barbara,F,Fuori corso,c002
671049,Montanari,Federica,F,2,c002
671050,Caldironi,Simona,F,2,c002
671051,Ducci,Pietro,M,2,c002
671052,Cataldi,Emanuele,M,3,c002
671053,Proietti,Alessia,F,1,c002
671054,Franco,Umberto,M,1,c002
671055,Bellino,Vincenzo,M,3,c002
671056,Colongi,Mila,F,3,c002
671057,Lucani,Paola,F,Laureata,c002
671058,Mathlouthi,Angela,F,3,c002
671059,Valvano,Giorgio,M,3,c002
671060,Piccoli,Andrea,M,1,c002
671061,Fontana,Lena,F,Laureata,c002
671062,Jebrane,Claudio,M,Laureato,c002
671063,Polyzopoulos,Lorenzo,M,2,c002
671064,Paul,Giuseppe,M,Laureato,c002
671065,Sala,Grace,F,3,c002
671066,Caccamo,Nadia,F,3,c002
671067,Assal,Cristiano,M,Fuori corso,c002
671068,Moiano,Cristiano,M,Fuori corso,c002
671069,Zinnamosca,Tiziano,M,3,c002
671070,Freschi ,Melissa,F,1,c002
671071,Sassi,Erica,F,2,c002
671072,Battelli,Ahmed,M,1,c002
671073,Gentili,Guido,M,Fuori corso,c002
671074,Alpi,Pietro,M,Laureato,c002
671075,Ossati,Ava,F,3,c002
671076,Zandoli,Daniela,F,Fuori corso,c002
671077,Tranquilli,Emanuele,M,1,c002
671078,Boubaker,Anita,F,Laureata,c002
671079,Parravani,Emilija,F,3,c002
671080,Cannizzaro,Alessandra,F,1,c002
671081,Guaman,Ava,F,2,c002
671082,Mazza,Zoe,F,1,c002
671083,Malagigi,Antonella,F,Laureata,c002
671084,D'Ottavio ,Mary,F,2,c002
671085,Montuori,Alessandra,F,Laureata,c002
671086,Martino,Jacopo,M,1,c002
671087,D'Ottavio ,Annalisa,F,3,c002
671088,Borghini,Giorgio,M,Laureato,c002
671089,Corraretti,Paul,M,Laureato,c002
671090,Cellini,Flavio,M,Laureato,c002
671091,Bartolucci,Mike,M,Laureato,c002
671092,Pascucci,Cristian,M,1,c002
671093,Ceccarelli,Domenico,M,2,c002
671094,Giordano,Emilija,F,1,c002
671095,Guerra,Emilia,F,Fuori corso,c002
671096,Fiore,Cristiano,M,Laureato,c002
671097,Piccoli,Francesca,F,Fuori corso,c002
671098,Pinna,Federica,F,1,c002
671099,Neri,Aurora,F,1,c002
671100,Andronico,Emanuele,M,Fuori corso,c002
671101,Sala,Benedetta,F,3,c002
671102,Zavoli,Aurora,F,1,c002
671103,Rinaldi,Carmine,M,Fuori corso,c002
671104,Filagna,Luisa,F,Fuori corso,c002
671105,Pinna,Giulio,M,Laureato,c002
671106,Andruccioli,Roberta,F,Fuori corso,c002
671107,Corrado,Grace,F,Laureata,c002
671108,Romano,Khalil,M,1,c002
671109,Deiana,Cristiano,M,3,c002
671110,Cenciarelli,Cecilia,F,Laureata,c002
671111,Minuz,Alice,F,3,c002
671112,Riva,Vanessa,F,Fuori corso,c002
671113,Freschi ,Maurizio,M,2,c002
671114,Marini,Jakob,M,Laureato,c002
671115,Guerra,Hannah,F,2,c002
671116,Giuliani,Sofia,F,2,c002
671117,Stefoni,Salvatore,M,Laureato,c002
671118,Villani,Vittorio,M,Fuori corso,c002
671119,Hushchyna,Cristian,M,Fuori corso,c002
671120,Tarnogrodzki,Francesco,M,Laureato,c002
671121,Fassbender,Abdul,M,1,c002
671122,Fiuzzi,Daniela,F,2,c002
671123,Pal ionut,Umberto,M,2,c002
671124,Gentili,Umberto,M,3,c002
671125,Caniglia ,Pietro,M,2,c002
671126,Aiello,Samantha,F,Laureata,c002
671127,Zurzol,Carmine,M,Fuori corso,c002
671128,Castelli,Giovanna,F,Laureata,c002
671129,De Filippis,Mattia,M,Laureato,c002
671130,Caligiuri,Umberto,M,2,c002
671131,Bellaneve,Vincenzo,M,2,c002
671132,Bassani,Alessia,F,2,c002
671133,Cataldi,Cristina,F,3,c002
671134,Villa,Michele,M,1,c002
671135,Castagna,Antonella,F,Laureata,c002
671136,Zanelli,Valeria,F,Fuori corso,c002
671137,Maroncelli,Astrid,F,Laureata,c002
671138,Di Benimeo,Serena,F,Laureata,c002
671139,Milenov,Salvatore,M,Fuori corso,c002
671140,Zito,Ilenia,F,3,c002
671141,Ducci,Salvatore,M,Laureato,c002
671142,Pelliccia,Nadia,F,Laureata,c002
671143,Paul,Defne,F,Fuori corso,c002
671144,Filipek,Cristian,M,Laureato,c002
671145,Farina,Mattia,M,1,c002
671146,Gargiulo,Umberto,M,Laureato,c002
671147,Polidori,Antonella,F,1,c002
671148,De Freitas Sousa Tavares,Elisa,F,3,c002
671149,Chaibi,Abdul,M,Laureato,c002
671150,Gindre,Mario,M,Laureato,c002
671151,Riva,Anna,F,2,c002
671152,Cerchierini,Tiziano,M,Fuori corso,c002
671153,Frasca,Teresa,F,Fuori corso,c002
671154,Bagnaia,Lorenzo,M,3,c002
671155,Zecchini,Lilja,F,Laureata,c002
671156,Donnhauser,Leo,M,1,c002
671157,Battaglia,Sara,F,2,c002
671158,Campana,Luciano,M,Laureato,c002
671159,Sposato,Ale,M,Laureato,c002
671160,Bernardi,Letizia,F,2,c002
671161,Pucciotti,Defne,F,2,c002
671162,Piras,Khalil,M,Fuori corso,c002
671163,Petritoli,Max,M,Laureato,c002
671164,De Simone,Max,M,2,c002
671165,De Santis,Sofia,F,1,c002
671166,Giuliani,Rachele,F,2,c002
671167,Zepponi,Cristian,M,2,c002
671168,Filipek,Marta,F,Laureata,c002
671169,Sepe ,Nadia,F,2,c002
671170,Bagnato,Cristiano,M,2,c002
671171,Sanna,Emanuele,M,3,c002
671172,Alam,Michela,F,Fuori corso,c002
671173,Arlati,Valentina,F,2,c002
671174,Gigante,Elia,M,Laureato,c002
671175,Fico,Simona,F,Fuori corso,c002
671176,Galotti,Elia,M,3,c002
671177,Sanna,Thomas,M,3,c002
671178,Marchesini,Francesca,F,Laureata,c002
671179,Barone,Rebecca,F,1,c002
671180,Bentivegna,Carlotta,F,Laureata,c002
671181,Martini,Vito,M,2,c002
671182,Berardi,Saverio,M,2,c002
671183,Veneziani,Manuela,F,3,c002
671184,Sala,Vincenzo,M,1,c002
671185,Rossi,Charlotte,F,3,c002
671186,Iuliano,Mattia,M,3,c002
671187,Costa,Giuseppe,M,Fuori corso,c002
671188,Resende Azevedo,Amelia,F,3,c002
671189,Sorrentino,Paola,F,Laureata,c002
671190,De Luca,Noemi,F,Fuori corso,c002
671191,Minestrini ,Maria,F,1,c002
671192,Bennada Epse Herichi,Eva,F,Laureata,c002
671193,Tiglio,Angelica,F,Laureata,c002
671194,De Florio,Ahmed,M,Fuori corso,c002
671195,Ferrari,Jakob,M,1,c002
671196,Tomassi,Michele,M,2,c002
671197,Freschi ,Davide,M,2,c002
671198,Galotti,Ida,F,Laureata,c002
671199,Morselli,Emilija,F,3,c002
671200,De Santis,Gianmarco,M,1,c002
671201,Chesti,Isabella,F,Fuori corso,c002
671202,Cannizzaro,Emilia,F,1,c002
671203,Bennada Epse Herichi,Vito,M,1,c002
671204,Piazza,Emanuela,F,2,c002
671205,Sgrigna,Barbara,F,3,c002
671206,De Santis,Isabella,F,Fuori corso,c002
671207,Bagnaia,Esma,F,Fuori corso,c002
671208,Andruccioli,Maya,F,3,c002
671209,Valdinosi,Ale,M,Laureato,c002
671210,Cozzolino,Abdul,M,Laureato,c002
671211,Martys,Manuel,M,1,c002
671212,Olivieri,Claudia,F,2,c002
671213,Delgado,Diana,F,1,c002
671214,Totaro ,Vito,M,Laureato,c002
671215,Pello',Amir,M,Fuori corso,c002
671216,Severi,Davide,M,2,c002
671217,Fumagalli,Marie,F,3,c002
671218,Colombo,Veronica,F,Laureata,c002
671219,Guillen Crespo,Viola,F,2,c002
671220,Wicher,Paul,M,1,c002
671221,Fusini,Khalil,M,1,c002
671222,Gentilini,Cristian,M,Laureato,c002
671223,Rizzelli,Luciano,M,Laureato,c002
671224,Tioni,Carlotta,F,3,c002
671225,De Domenico ,Mattia,M,3,c002
671226,Tosolini,Paolo,M,1,c002
671227,Battaglia,Michele,M,Fuori corso,c002
671228,Sassi,Maurizio,M,2,c002
671229,Coluccia,Viola,F,1,c002
671230,Milani,Martin,M,Fuori corso,c002
671231,Di Stefano,Jacopo,M,Laureato,c002
671232,Zito,Mila,F,3,c002
671233,Mincuzzi,Cristiano,M,3,c002
671234,Fico,Marie,F,3,c002
671235,Cusin,Umberto,M,1,c002
671236,Zepponi,Irene,F,3,c002
671237,Rosati,Anna,F,1,c002
671238,Catalano,Roberto,M,1,c002
671239,Colongi,Giuseppe,M,2,c002
671240,Borrelli,Noemi,F,2,c002
671241,Mariani,Marie,F,Fuori corso,c002
671242,Lanconelli,Serena,F,Fuori corso,c002
671243,Milani,Luisa,F,3,c002
671244,Lucchi,Lucia,F,2,c002
671245,Zamberlan,Yosef,M,1,c002
671246,Longo,Umberto,M,2,c002
671247,Di Tuoro ,Nicholas,M,Fuori corso,c002
671248,Antonelli,Jacopo,M,2,c002
671249,Angiuli,Giuseppe,M,Fuori corso,c002
671250,Vandenbulcke,Maurizio,M,Laureato,c002
